timestamp,moisture,temperature,heat_detected
2026-05-21 00:47:14,22.51,34.11,False
2026-05-21 01:32:14,21.35,38.87,False
2026-05-21 02:17:14,17.22,41.11,True
2026-05-21 03:02:14,18.71,37.62,False
2026-05-21 03:47:14,15.58,34.82,False
2026-05-21 04:32:14,22.96,39.9,False
2026-05-21 05:17:14,16.06,35.51,False
2026-05-21 06:02:14,69.76,27.95,False
2026-05-21 06:47:14,74.72,21.89,False
2026-05-21 07:32:14,55.58,20.8,False
2026-05-21 08:17:14,52.03,23.44,False
2026-05-21 09:02:14,64.87,27.09,False
2026-05-21 09:47:14,59.62,23.25,False
2026-05-21 10:32:14,64.31,20.17,False
2026-05-21 11:17:14,71.86,20.21,False
2026-05-21 12:02:14,49.48,23.47,False
2026-05-21 12:47:14,52.05,26.17,False
2026-05-21 13:32:14,52.73,27.54,False
2026-05-21 14:17:14,56.38,25.47,False
2026-05-21 15:02:14,53.48,22.53,False
2026-05-21 15:47:14,72.81,27.81,False
2026-05-21 16:32:14,70.96,23.89,False
2026-05-21 17:17:14,69.7,24.54,False
2026-05-21 18:02:14,55.66,26.72,False
2026-05-21 18:47:14,63.28,20.9,False
2026-05-21 19:32:14,54.54,20.28,False
2026-05-21 20:17:14,56.5,20.28,False
2026-05-21 21:02:14,39.9,29.14,False
2026-05-21 21:47:14,37.55,28.12,False
2026-05-21 22:32:14,36.25,32.19,False
2026-05-21 23:17:14,29.79,33.58,False
2026-05-22 00:02:14,35.39,27.32,False
2026-05-22 00:47:14,35.33,28.01,False
2026-05-22 01:32:14,32.91,30.0,False
2026-05-22 02:17:14,32.81,30.93,False
2026-05-22 03:02:14,29.78,30.8,False
2026-05-22 03:47:14,38.14,29.8,False
2026-05-22 04:32:14,39.8,32.47,False
2026-05-22 05:17:14,29.49,29.22,False
2026-05-22 06:02:14,32.27,28.28,False
2026-05-22 06:47:14,27.11,27.45,False
2026-05-22 07:32:14,34.47,31.95,False
2026-05-25 14:35:17,100.0,25.0,True
2026-05-25 14:35:28,100.0,25.0,True
2026-05-25 14:35:38,100.0,25.0,True
2026-05-25 14:35:49,100.0,25.0,True
2026-05-25 14:35:59,100.0,25.0,True
2026-05-25 14:36:10,100.0,25.0,True
2026-05-25 14:36:21,100.0,25.0,True
2026-05-25 14:36:31,100.0,25.0,True
2026-05-25 14:36:42,100.0,25.0,True
2026-05-25 14:36:52,100.0,25.0,True
2026-05-25 14:37:04,100.0,25.0,True
2026-05-25 14:37:16,100.0,25.0,True
2026-05-25 14:37:26,7.0,25.0,True
2026-05-25 14:37:42,100.0,25.0,True
2026-05-25 14:37:53,100.0,25.0,True
2026-05-25 14:38:04,100.0,25.0,True
2026-05-25 14:38:15,100.0,25.0,True
2026-05-25 14:38:25,100.0,25.0,True
2026-05-25 14:38:36,100.0,25.0,True
2026-05-25 14:38:47,100.0,25.0,True
2026-05-25 14:38:57,100.0,25.0,True
2026-05-25 14:39:08,100.0,25.0,True
2026-05-25 14:39:19,100.0,25.0,True
2026-05-25 14:39:31,100.0,25.0,True
2026-05-25 14:39:41,100.0,25.0,True
2026-05-25 14:39:53,100.0,25.0,True
2026-05-25 14:40:03,100.0,25.0,True
2026-05-25 14:40:14,100.0,25.0,True
2026-05-25 14:40:25,100.0,25.0,True
2026-05-25 14:40:35,100.0,25.0,True
2026-05-25 14:40:46,100.0,25.0,True
2026-05-25 14:40:57,100.0,25.0,True
2026-05-25 14:41:07,100.0,25.0,True
2026-05-25 14:41:18,100.0,25.0,True
2026-05-25 14:41:28,100.0,25.0,True
2026-05-25 14:41:39,100.0,25.0,True
2026-05-25 14:41:49,100.0,25.0,True
2026-05-25 14:42:00,100.0,25.0,True
2026-05-25 14:42:10,100.0,25.0,True
2026-05-25 14:42:21,100.0,25.0,True
2026-05-25 14:42:31,100.0,25.0,True
2026-05-25 14:42:42,100.0,25.0,True
2026-05-25 14:42:53,100.0,25.0,True
2026-05-25 14:43:04,100.0,25.0,True
2026-05-25 14:43:15,100.0,25.0,True
2026-05-25 14:43:25,100.0,25.0,True
2026-05-25 14:43:36,100.0,25.0,True
2026-05-25 14:43:46,100.0,25.0,True
2026-05-25 14:43:57,100.0,25.0,True
2026-05-25 14:44:10,100.0,25.0,True
2026-05-25 14:44:20,100.0,25.0,True
2026-05-25 14:44:34,100.0,25.0,True
2026-05-25 14:44:45,100.0,25.0,True
2026-05-25 14:44:57,100.0,25.0,True
2026-05-25 14:45:08,100.0,25.0,True
2026-05-25 14:45:19,100.0,25.0,True
2026-05-25 14:45:29,100.0,25.0,True
2026-05-25 14:45:43,100.0,25.0,True
2026-05-25 14:45:53,100.0,25.0,True
2026-05-25 14:46:04,100.0,25.0,True
2026-05-25 14:46:15,100.0,25.0,True
2026-05-25 14:46:26,100.0,25.0,True
2026-05-25 14:46:37,100.0,25.0,True
2026-05-25 14:46:49,100.0,25.0,True
2026-05-25 14:47:10,100.0,25.0,True
2026-05-25 14:47:15,100.0,25.0,True
2026-05-25 14:47:31,100.0,25.0,True
2026-05-25 14:47:50,100.0,25.0,True
2026-05-25 14:48:11,100.0,25.0,True
2026-05-25 14:48:24,100.0,25.0,True
2026-05-25 14:48:34,100.0,25.0,True
2026-05-25 14:48:45,100.0,25.0,True
2026-05-25 14:48:55,14.0,25.0,True
2026-05-25 14:49:09,100.0,25.0,True
2026-05-25 14:49:20,100.0,25.0,True
2026-05-25 14:49:30,100.0,25.0,True
2026-05-25 14:49:41,100.0,25.0,True
2026-05-25 14:49:51,100.0,25.0,True
2026-05-25 14:50:02,100.0,25.0,True
2026-05-25 14:50:12,100.0,25.0,True
2026-05-25 14:50:23,100.0,25.0,True
2026-05-25 14:50:34,100.0,25.0,True
2026-05-25 14:50:45,100.0,25.0,True
2026-05-25 14:50:56,100.0,25.0,True,False
2026-05-25 14:51:07,100.0,25.0,True,False
2026-05-25 14:51:18,100.0,25.0,True,False
2026-05-25 14:51:29,100.0,25.0,True,False
2026-05-25 14:51:39,100.0,25.0,True,False
2026-05-25 14:51:51,100.0,25.0,True,False
2026-05-25 14:52:01,100.0,25.0,True,False
2026-05-25 14:52:12,100.0,25.0,True,False
2026-05-25 14:52:23,100.0,25.0,True,False
2026-05-25 14:52:34,100.0,25.0,True,False
2026-05-25 14:52:45,100.0,25.0,True,False
2026-05-25 14:52:56,100.0,25.0,True,False
2026-05-25 14:57:18,100.0,25.0,True,False
2026-05-25 14:57:29,100.0,25.0,True,False
2026-05-25 14:57:41,100.0,25.0,True,False
2026-05-25 14:58:07,100.0,25.0,True,False
2026-05-25 14:58:20,100.0,25.0,True,False
2026-05-25 14:58:31,100.0,25.0,True,False
2026-05-25 14:58:42,100.0,25.0,True,False
2026-05-25 14:58:54,100.0,25.0,True,False
2026-05-25 14:59:06,100.0,25.0,True,False
2026-05-25 14:59:16,100.0,25.0,True,False
2026-05-25 14:59:27,100.0,25.0,True,False
2026-05-25 14:59:38,100.0,25.0,True,False
2026-05-25 14:59:51,100.0,25.0,True,False
2026-05-25 15:00:22,100.0,25.0,True,False
2026-05-25 15:00:22,100.0,25.0,True,False
2026-05-25 15:00:51,100.0,25.0,True,False
2026-05-25 15:01:02,100.0,25.0,True,False
2026-05-25 15:01:14,100.0,25.0,True,False
2026-05-25 15:01:32,100.0,25.0,True,False
2026-05-25 15:01:40,100.0,25.0,True,False
2026-05-25 15:01:54,100.0,25.0,True,False
2026-05-25 15:02:05,100.0,25.0,True,False
2026-05-25 15:02:16,100.0,25.0,True,False
2026-05-25 15:03:12,100.0,25.0,True,False
2026-05-25 15:03:23,100.0,25.0,True,False
2026-05-25 15:03:33,100.0,25.0,True,False
2026-05-25 15:03:44,100.0,25.0,True,False
2026-05-25 15:03:55,100.0,25.0,True,False
2026-05-25 15:04:05,100.0,25.0,True,False
2026-05-25 15:04:16,100.0,25.0,True,False
2026-05-25 15:04:27,100.0,25.0,True,False
2026-05-25 15:04:37,100.0,25.0,True,False
2026-05-25 15:04:49,100.0,25.0,True,False
2026-05-25 15:05:01,100.0,25.0,True,False
2026-05-25 15:05:12,100.0,25.0,True,False
2026-05-25 15:05:23,100.0,25.0,True,False
2026-05-25 15:13:31,100.0,25.0,False,False
2026-05-25 15:13:41,100.0,25.0,False,False
2026-05-25 15:13:52,100.0,25.0,False,False
2026-05-25 15:14:03,100.0,25.0,False,False
2026-05-25 15:14:14,100.0,25.0,False,False
2026-05-25 15:14:24,100.0,25.0,False,False
2026-05-25 15:14:34,100.0,25.0,False,False
2026-05-25 15:14:45,100.0,25.0,False,False
2026-05-25 15:14:55,100.0,25.0,False,False
2026-05-25 15:15:06,100.0,25.0,False,False
2026-05-25 15:15:16,100.0,25.0,False,False
2026-05-25 15:15:27,100.0,25.0,False,False
2026-05-25 15:15:37,100.0,25.0,False,False
2026-05-25 15:15:48,100.0,25.0,False,False
2026-05-25 15:15:59,100.0,25.0,False,False
2026-05-25 15:16:09,100.0,25.0,False,False
2026-05-25 15:16:20,100.0,25.0,False,False
2026-05-25 15:16:31,100.0,25.0,False,False
2026-05-25 15:16:41,100.0,25.0,False,False
2026-05-25 15:16:52,100.0,25.0,False,False
2026-05-25 15:17:02,100.0,25.0,False,False
2026-05-25 15:17:13,100.0,25.0,False,False
2026-05-25 15:17:24,100.0,25.0,False,False
2026-05-25 15:17:34,100.0,25.0,False,False
2026-05-25 15:17:45,100.0,25.0,False,False
2026-05-25 15:17:55,100.0,25.0,False,False
2026-05-25 15:18:06,100.0,25.0,False,False
2026-05-25 15:18:17,100.0,25.0,False,False
2026-05-25 15:18:27,100.0,25.0,False,False
2026-05-25 15:21:12,100.0,25.0,False,False
2026-05-25 15:21:22,100.0,25.0,False,False
2026-05-25 15:21:33,100.0,25.0,False,False
2026-05-25 15:21:43,100.0,25.0,False,False
2026-05-25 15:22:04,100.0,25.0,False,False
2026-05-25 15:22:15,91.0,25.0,False,False
2026-05-25 15:22:25,100.0,25.0,False,False
2026-05-25 15:22:36,100.0,25.0,False,False
2026-05-25 15:22:46,100.0,25.0,False,False
2026-05-25 15:22:57,100.0,25.0,False,False
2026-05-25 15:23:07,100.0,25.0,False,False
2026-05-25 15:23:18,100.0,25.0,False,False
2026-05-25 15:23:28,100.0,25.0,False,False
2026-05-25 15:23:39,100.0,25.0,False,False
2026-05-25 15:23:50,100.0,25.0,False,False
2026-05-25 15:24:00,100.0,25.0,False,False
2026-05-25 15:24:11,100.0,25.0,False,False
2026-05-25 15:24:22,100.0,25.0,False,False
2026-05-25 15:24:33,100.0,25.0,False,False
2026-05-25 15:24:44,100.0,25.0,False,False
2026-05-25 15:24:55,100.0,25.0,False,False
2026-05-25 15:25:09,100.0,25.0,False,False
2026-05-25 15:32:15,100.0,25.0,False,False
2026-05-25 15:32:26,100.0,25.0,False,False
2026-05-25 15:32:37,100.0,25.0,False,False
2026-05-25 15:32:47,100.0,25.0,False,False
2026-05-25 15:32:58,100.0,25.0,False,False
2026-05-25 15:36:21,100.0,25.0,False,False
2026-05-25 15:42:50,100.0,25.0,False,False
2026-05-25 15:43:01,100.0,25.0,False,False
2026-05-25 15:43:12,100.0,25.0,False,False
2026-05-25 15:43:23,84.0,25.0,False,False
2026-05-25 15:43:33,100.0,25.0,False,False
2026-05-25 15:43:44,70.0,25.0,False,False
2026-05-25 15:43:55,62.0,25.0,False,False
2026-05-25 15:44:05,93.0,25.0,False,False
2026-05-25 15:44:15,100.0,25.0,False,False
2026-05-25 15:44:26,97.0,25.0,False,False
2026-05-25 15:44:38,100.0,25.0,False,False
2026-05-25 15:45:50,100.0,25.0,False,False
2026-05-25 15:46:01,100.0,25.0,False,False
2026-05-25 16:16:49,0.0,25.0,False,False
2026-05-25 16:17:02,0.0,25.0,False,False
2026-05-25 16:17:16,0.0,25.0,False,False
2026-05-25 16:20:22,0.0,25.0,False,False
2026-05-25 16:20:35,0.0,25.0,False,False
2026-05-25 16:24:01,0.0,25.0,False,False
2026-05-25 16:24:12,0.0,25.0,False,False
2026-05-25 16:26:33,0.0,25.0,False,False
2026-05-25 16:26:43,0.0,25.0,False,False
2026-05-25 16:26:55,0.0,25.0,False,False
2026-05-25 16:27:05,0.0,25.0,False,False
2026-05-25 16:29:52,0.0,25.0,False,False
2026-05-25 16:30:02,0.0,25.0,False,False
2026-05-25 16:30:13,0.0,25.0,False,False
2026-05-25 16:30:23,0.0,25.0,False,False
2026-05-25 16:30:35,0.0,25.0,False,False
2026-05-25 16:30:45,0.0,25.0,False,False
2026-05-25 16:30:56,0.0,25.0,False,False
2026-05-25 16:31:09,0.0,25.0,False,False
2026-05-25 16:31:20,0.0,25.0,False,False
2026-05-25 16:31:31,0.0,25.0,False,False
2026-05-25 16:31:42,0.0,25.0,False,False
2026-05-25 16:31:53,0.0,25.0,False,False
2026-05-25 16:32:03,0.0,25.0,False,False
2026-05-25 16:32:14,0.0,25.0,False,False
2026-05-25 16:32:25,0.0,25.0,False,False
2026-05-25 16:32:37,0.0,25.0,False,False
2026-05-25 16:32:48,0.0,25.0,False,False
2026-05-25 16:32:59,0.0,25.0,False,False
2026-05-25 16:33:10,0.0,25.0,False,False
2026-05-25 16:33:21,0.0,25.0,False,False
2026-05-25 16:33:31,0.0,25.0,False,False
2026-05-25 16:33:42,0.0,25.0,False,False
2026-05-25 16:34:14,0.0,25.0,False,False
2026-05-25 16:34:25,0.0,25.0,False,False
2026-05-25 16:34:35,0.0,25.0,False,False
2026-05-25 16:34:46,0.0,25.0,False,False
2026-05-25 16:34:57,0.0,25.0,False,False
2026-05-25 16:35:07,0.0,25.0,False,False
2026-05-25 16:35:18,0.0,25.0,False,False
2026-05-25 16:35:29,0.0,25.0,False,False
2026-05-25 16:35:39,0.0,25.0,False,False
2026-05-25 16:35:50,0.0,25.0,False,False
2026-05-25 16:36:00,0.0,25.0,False,False
2026-05-25 16:36:11,0.0,25.0,False,False
2026-05-25 16:36:21,0.0,25.0,False,False
2026-05-25 16:36:32,0.0,25.0,False,False
2026-05-25 16:36:42,0.0,25.0,False,False
2026-05-25 16:36:53,0.0,25.0,False,False
2026-05-25 16:37:03,0.0,25.0,False,False
2026-05-25 16:37:14,0.0,25.0,False,False
2026-05-25 16:37:25,0.0,25.0,False,False
2026-05-25 16:37:36,0.0,25.0,False,False
2026-05-25 16:37:47,0.0,25.0,False,False
2026-05-25 16:37:57,0.0,25.0,False,False
2026-05-25 16:39:40,0.0,25.0,False,False
2026-05-25 16:39:51,0.0,25.0,False,False
2026-05-25 16:40:02,0.0,25.0,False,False
2026-05-25 16:40:13,0.0,25.0,False,False
2026-05-25 16:40:23,0.0,25.0,False,False
2026-05-25 16:40:34,0.0,25.0,False,False
2026-05-25 16:40:45,0.0,25.0,False,False
2026-05-25 16:41:00,0.0,25.0,False,False
2026-05-25 16:41:11,0.0,25.0,False,False
2026-05-25 16:41:24,0.0,25.0,False,False
2026-05-25 16:41:35,0.0,25.0,False,False
2026-05-25 16:41:46,0.0,25.0,False,False
2026-05-25 16:41:56,0.0,25.0,False,False
2026-05-25 16:42:07,0.0,25.0,False,False
2026-05-25 16:42:17,0.0,25.0,False,False
2026-05-25 16:42:28,0.0,25.0,False,False
2026-05-25 16:42:40,0.0,25.0,False,False
2026-05-25 16:42:50,0.0,25.0,False,False
2026-05-25 16:43:01,0.0,25.0,False,False
2026-05-25 16:43:12,0.0,25.0,False,False
2026-05-25 16:43:23,0.0,25.0,False,False
2026-05-25 16:43:33,0.0,25.0,False,False
2026-05-25 16:45:40,0.0,25.0,False,False
2026-05-25 16:45:54,0.0,25.0,False,False
2026-05-25 16:46:13,0.0,25.0,False,False
2026-05-25 16:46:23,0.0,25.0,False,False
2026-05-25 16:46:34,0.0,25.0,False,False
2026-05-25 16:46:45,0.0,25.0,False,False
2026-05-25 16:46:56,0.0,25.0,False,False
2026-05-25 16:47:06,0.0,25.0,False,False
2026-05-25 16:47:26,0.0,25.0,False,False
2026-05-25 16:47:36,0.0,25.0,False,False
2026-05-25 16:47:47,0.0,25.0,False,False
2026-05-25 16:47:57,0.0,25.0,False,False
2026-05-25 16:48:08,0.0,25.0,False,False
2026-05-25 16:48:18,0.0,25.0,False,False
2026-05-25 16:48:29,0.0,25.0,False,False
2026-05-25 16:48:40,0.0,25.0,False,False
2026-05-25 16:48:51,0.0,25.0,False,False
2026-05-25 16:49:02,0.0,25.0,False,False
2026-05-25 16:49:13,0.0,25.0,False,False
2026-05-25 16:49:24,0.0,25.0,False,False
2026-05-25 16:49:35,0.0,25.0,False,False
2026-05-25 16:49:46,0.0,25.0,False,False
2026-05-25 16:49:58,0.0,25.0,False,False
2026-05-25 16:50:11,0.0,25.0,False,False
2026-05-25 16:50:21,0.0,25.0,False,False
2026-05-25 16:50:32,0.0,25.0,False,False
2026-05-25 16:52:37,0.0,25.0,False,False
2026-05-25 16:52:49,0.0,25.0,False,False
2026-05-25 16:53:00,0.0,25.0,False,False
2026-05-25 16:53:11,0.0,25.0,False,False
2026-05-25 16:53:25,0.0,25.0,False,False
2026-05-25 16:53:35,0.0,25.0,False,False
2026-05-25 16:54:08,0.0,25.0,False,False
2026-05-25 16:54:19,0.0,25.0,False,False
2026-05-25 16:54:33,0.0,25.0,False,False
2026-05-25 16:54:48,0.0,25.0,False,False
2026-05-25 16:55:02,0.0,25.0,False,False
2026-05-25 16:55:26,0.0,25.0,False,False
2026-05-25 16:55:41,0.0,25.0,False,False
2026-05-25 16:55:53,0.0,25.0,False,False
2026-05-25 16:56:03,0.0,25.0,False,False
2026-05-25 16:56:14,0.0,25.0,False,False
2026-05-25 16:56:25,0.0,25.0,False,False
2026-05-25 16:56:35,0.0,25.0,False,False
2026-05-25 16:56:49,0.0,25.0,False,False
2026-05-25 16:57:03,0.0,25.0,False,False
2026-05-25 16:57:18,0.0,25.0,False,False
2026-05-25 16:57:31,0.0,25.0,False,False
2026-05-25 16:57:44,0.0,25.0,False,False
2026-05-25 16:57:56,0.0,25.0,False,False
2026-05-25 16:58:09,0.0,25.0,False,False
2026-05-25 16:58:22,0.0,25.0,False,False
2026-05-25 16:58:35,0.0,25.0,False,False
2026-05-25 16:58:48,0.0,25.0,False,False
2026-05-25 16:59:03,0.0,25.0,False,False
2026-05-25 16:59:16,0.0,25.0,False,False
2026-05-25 16:59:44,0.0,25.0,False,False
2026-05-25 16:59:57,0.0,25.0,False,False
2026-05-25 17:00:10,0.0,25.0,False,False
2026-05-25 17:00:26,0.0,25.0,False,False
2026-05-25 17:00:40,0.0,25.0,False,False
2026-05-25 17:00:53,0.0,25.0,False,False
2026-05-25 17:01:08,0.0,25.0,False,False
2026-05-25 17:01:21,0.0,25.0,False,False
2026-05-25 17:01:34,0.0,25.0,False,False
2026-05-25 17:01:47,0.0,25.0,False,False
2026-05-25 17:02:00,0.0,25.0,False,False
2026-05-25 17:02:13,0.0,25.0,False,False
2026-05-25 17:02:28,0.0,25.0,False,False
2026-05-25 17:02:40,0.0,25.0,False,False
2026-05-25 17:02:53,0.0,25.0,False,False
2026-05-25 17:10:41,0.0,25.0,False,False
2026-05-25 17:10:52,0.0,25.0,False,False
2026-05-25 17:11:06,0.0,25.0,False,False
2026-05-25 17:11:21,0.0,25.0,False,False
2026-05-25 17:11:34,0.0,25.0,False,False
2026-05-25 17:11:47,0.0,25.0,False,False
2026-05-25 17:12:01,0.0,25.0,False,False
2026-05-25 17:12:17,0.0,25.0,False,False
2026-05-25 17:12:30,0.0,25.0,False,False
2026-05-25 17:12:45,0.0,25.0,False,False
2026-05-25 17:12:58,0.0,25.0,False,False
2026-05-25 17:13:12,0.0,25.0,False,False
2026-05-25 17:13:26,0.0,25.0,False,False
2026-05-25 17:13:39,0.0,25.0,False,False
2026-05-25 17:13:52,0.0,25.0,False,False
2026-05-25 17:14:03,0.0,25.0,False,False
2026-05-25 17:14:15,0.0,25.0,False,False
2026-05-25 17:14:25,0.0,25.0,False,False
2026-05-25 17:14:38,0.0,25.0,False,False
2026-05-25 17:14:49,0.0,25.0,False,False
2026-05-25 17:15:00,0.0,25.0,False,False
2026-05-25 17:15:11,0.0,25.0,False,False
2026-05-25 17:15:21,0.0,25.0,False,False
2026-05-25 17:15:32,0.0,25.0,False,False
2026-05-25 17:15:45,0.0,25.0,False,False
2026-05-25 17:16:00,0.0,25.0,False,False
2026-05-25 17:16:13,0.0,25.0,False,False
2026-05-25 17:16:27,0.0,25.0,False,False
2026-05-25 17:16:42,0.0,25.0,False,False
2026-05-25 17:16:57,0.0,25.0,False,False
2026-05-25 17:17:10,0.0,25.0,False,False
2026-05-25 17:17:23,0.0,25.0,False,False
2026-05-25 17:17:37,0.0,25.0,False,False
2026-05-25 17:17:47,0.0,25.0,False,False
2026-05-25 17:18:00,0.0,25.0,False,False
2026-05-25 17:18:15,0.0,25.0,False,False
2026-05-25 17:18:34,0.0,25.0,False,False
2026-05-25 17:18:46,0.0,25.0,False,False
2026-05-25 17:19:00,0.0,25.0,False,False
2026-05-25 17:19:14,0.0,25.0,False,False
2026-05-25 17:19:28,0.0,25.0,False,False
2026-05-25 17:19:42,0.0,25.0,False,False
2026-05-25 17:19:57,0.0,25.0,False,False
2026-05-25 17:20:10,0.0,25.0,False,False
2026-05-25 17:20:20,0.0,25.0,False,False
2026-05-25 17:21:15,0.0,25.0,False,False
2026-05-25 17:21:41,0.0,25.0,False,False
2026-05-25 17:22:01,0.0,25.0,False,False
2026-05-25 17:22:14,0.0,25.0,False,False
2026-05-25 17:22:28,0.0,25.0,False,False
2026-05-25 17:22:43,0.0,25.0,False,False
2026-05-25 17:23:18,0.0,25.0,False,False
2026-05-25 17:23:31,0.0,25.0,False,False
2026-05-25 17:23:53,0.0,25.0,False,False
2026-05-25 17:24:06,0.0,25.0,False,False
2026-05-25 17:24:19,0.0,25.0,False,False
2026-05-25 17:24:32,0.0,25.0,False,False
2026-05-25 17:24:46,0.0,25.0,False,False
2026-05-25 17:25:03,0.0,25.0,False,False
2026-05-25 17:25:16,0.0,25.0,False,False
2026-05-25 17:25:29,0.0,25.0,False,False
2026-05-25 17:25:43,0.0,25.0,False,False
2026-05-25 17:26:32,0.0,25.0,False,False
2026-05-25 17:26:46,0.0,25.0,False,False
2026-05-25 17:27:03,0.0,25.0,False,False
2026-05-25 17:27:19,0.0,25.0,False,False
2026-05-25 17:27:33,0.0,25.0,False,False
2026-05-25 17:27:50,0.0,25.0,False,False
2026-05-25 17:28:02,0.0,25.0,False,False
2026-05-25 17:28:19,0.0,25.0,False,False
2026-05-25 17:28:35,0.0,25.0,False,False
2026-05-25 17:28:48,0.0,25.0,False,False
2026-05-25 17:29:04,0.0,25.0,False,False
2026-05-25 17:29:17,0.0,25.0,False,False
2026-05-25 17:29:30,0.0,25.0,False,False
2026-05-25 17:29:46,0.0,25.0,False,False
2026-05-25 17:30:06,0.0,25.0,False,False
2026-05-25 17:30:20,0.0,25.0,False,False
