timestamp,moisture,temperature,valid_reading
2026-05-20 21:47:14,17.27,41.39,1
2026-05-20 22:32:14,15.24,35.73,1
2026-05-20 23:17:14,15.36,39.38,1
2026-05-21 00:02:14,19.67,41.66,1
2026-05-21 00:47:14,22.51,34.11,1
2026-05-21 01:32:14,21.35,38.87,1
2026-05-21 02:17:14,17.22,41.11,1
2026-05-21 03:02:14,18.71,37.62,1
2026-05-21 03:47:14,15.58,34.82,1
2026-05-21 04:32:14,22.96,39.9,1
2026-05-21 05:17:14,16.06,35.51,1
2026-05-21 06:02:14,69.76,27.95,1
2026-05-21 06:47:14,74.72,21.89,1
2026-05-21 07:32:14,55.58,20.8,1
2026-05-21 08:17:14,52.03,23.44,1
2026-05-21 09:02:14,64.87,27.09,1
2026-05-21 09:47:14,59.62,23.25,1
2026-05-21 10:32:14,64.31,20.17,1
2026-05-21 11:17:14,71.86,20.21,1
2026-05-21 12:02:14,49.48,23.47,1
2026-05-21 12:47:14,52.05,26.17,1
2026-05-21 13:32:14,52.73,27.54,1
2026-05-21 14:17:14,56.38,25.47,1
2026-05-21 15:02:14,53.48,22.53,1
2026-05-21 15:47:14,72.81,27.81,1
2026-05-21 16:32:14,70.96,23.89,1
2026-05-21 17:17:14,69.7,24.54,1
2026-05-21 18:02:14,55.66,26.72,1
2026-05-21 18:47:14,63.28,20.9,1
2026-05-21 19:32:14,54.54,20.28,1
2026-05-21 20:17:14,56.5,20.28,1
2026-05-21 21:02:14,39.9,29.14,1
2026-05-21 21:47:14,37.55,28.12,1
2026-05-21 22:32:14,36.25,32.19,1
2026-05-21 23:17:14,29.79,33.58,1
2026-05-22 00:02:14,35.39,27.32,1
2026-05-22 00:47:14,35.33,28.01,1
2026-05-22 01:32:14,32.91,30.0,1
2026-05-22 02:17:14,32.81,30.93,1
2026-05-22 03:02:14,29.78,30.8,1
2026-05-22 03:47:14,38.14,29.8,1
2026-05-22 04:32:14,39.8,32.47,1
2026-05-22 05:17:14,29.49,29.22,1
2026-05-22 06:02:14,32.27,28.28,1
2026-05-22 06:47:14,27.11,27.45,1
2026-05-22 07:32:14,34.47,31.95,1
